1000	0.050	0.100	0.040
1001	0.050	0.100	0.040
1002	0.050	0.100	0.040
1003	0.050	0.100	0.040
1004	0.050	0.100	0.040
1005	0.050	0.100	0.040
1006	0.050	0.101	0.040
1007	0.050	0.101	0.040
1008	0.050	0.101	0.040
1009	0.050	0.101	0.040
1010	0.050	0.101	0.040
1011	0.051	0.101	0.040
1012	0.051	0.101	0.040
1013	0.051	0.101	0.040
1014	0.051	0.101	0.041
1015	0.051	0.101	0.041
1016	0.051	0.102	0.041
1017	0.051	0.102	0.041
1018	0.051	0.102	0.041
1019	0.051	0.102	0.041
1020	0.051	0.102	0.041
1021	0.051	0.102	0.041
1022	0.051	0.102	0.041
1023	0.051	0.102	0.041
1024	0.051	0.102	0.041
1025	0.051	0.102	0.041
1026	0.051	0.103	0.041
1027	0.051	0.103	0.041
1028	0.051	0.103	0.041
1029	0.051	0.103	0.041
1030	0.051	0.103	0.041
1031	0.052	0.103	0.041
1032	0.052	0.103	0.041
1033	0.052	0.103	0.041
1034	0.052	0.103	0.041
1035	0.052	0.103	0.041
1036	0.052	0.104	0.041
1037	0.052	0.104	0.041
1038	0.052	0.104	0.041
1039	0.052	0.104	0.042
1040	0.052	0.104	0.042
1041	0.052	0.104	0.042
1042	0.052	0.104	0.042
1043	0.052	0.104	0.042
1044	0.052	0.104	0.042
1045	0.052	0.104	0.042
1046	0.052	0.105	0.042
1047	0.052	0.105	0.042
1048	0.052	0.105	0.042
1049	0.052	0.105	0.042
1050	0.052	0.105	0.042
1051	0.053	0.105	0.042
1052	0.053	0.105	0.042
1053	0.053	0.105	0.042
1054	0.053	0.105	0.042
1055	0.053	0.105	0.042
1056	0.053	0.106	0.042
1057	0.053	0.106	0.042
1058	0.053	0.106	0.042
1059	0.053	0.106	0.042
1060	0.053	0.106	0.042
1061	0.053	0.106	0.042
1062	0.053	0.106	0.042
1063	0.053	0.106	0.042
1064	0.053	0.106	0.043
1065	0.053	0.106	0.043
1066	0.053	0.107	0.043
1067	0.053	0.107	0.043
1068	0.053	0.107	0.043
1069	0.053	0.107	0.043
1070	0.053	0.107	0.043
1071	0.054	0.107	0.043
1072	0.054	0.107	0.043
1073	0.054	0.107	0.043
1074	0.054	0.107	0.043
1075	0.054	0.107	0.043
1076	0.054	0.107	0.043
1077	0.054	0.108	0.043
1078	0.054	0.108	0.043
1079	0.054	0.108	0.043
1080	0.054	0.108	0.043
1081	0.054	0.108	0.043
1082	0.054	0.108	0.043
1083	0.054	0.108	0.043
1084	0.054	0.108	0.043
1085	0.054	0.108	0.043
1086	0.054	0.108	0.043
1087	0.054	0.109	0.043
1088	0.054	0.109	0.043
1089	0.054	0.109	0.044
1090	0.054	0.109	0.044
1091	0.054	0.109	0.044
1092	0.055	0.109	0.044
1093	0.055	0.109	0.044
1094	0.055	0.109	0.044
1095	0.055	0.109	0.044
1096	0.055	0.110	0.044
1097	0.055	0.110	0.044
1098	0.055	0.110	0.044
1099	0.055	0.110	0.044
1100	0.055	0.110	0.044
1101	0.055	0.110	0.044
1102	0.055	0.110	0.044
1103	0.055	0.110	0.044
1104	0.055	0.110	0.044
1105	0.055	0.110	0.044
1106	0.055	0.111	0.044
1107	0.055	0.111	0.044
1108	0.055	0.111	0.044
1109	0.055	0.111	0.044
1110	0.055	0.111	0.044
1111	0.056	0.111	0.044
1112	0.056	0.111	0.044
1113	0.056	0.111	0.044
1114	0.056	0.111	0.045
1115	0.056	0.111	0.045
1116	0.056	0.112	0.045
1117	0.056	0.112	0.045
1118	0.056	0.112	0.045
1119	0.056	0.112	0.045
1120	0.056	0.112	0.045
1121	0.056	0.112	0.045
1122	0.056	0.112	0.045
1123	0.056	0.112	0.045
1124	0.056	0.112	0.045
1125	0.056	0.112	0.045
1126	0.056	0.113	0.045
1127	0.056	0.113	0.045
1128	0.056	0.113	0.045
1129	0.056	0.113	0.045
1130	0.056	0.113	0.045
1131	0.057	0.113	0.045
1132	0.057	0.113	0.045
1133	0.057	0.113	0.045
1134	0.057	0.113	0.045
1135	0.057	0.113	0.045
1136	0.057	0.114	0.045
1137	0.057	0.114	0.045
1138	0.057	0.114	0.045
1139	0.057	0.114	0.046
1140	0.057	0.114	0.046
1141	0.057	0.114	0.046
1142	0.057	0.114	0.046
1143	0.057	0.114	0.046
1144	0.057	0.114	0.046
1145	0.057	0.114	0.046
1146	0.057	0.115	0.046
1147	0.057	0.115	0.046
1148	0.057	0.115	0.046
1149	0.057	0.115	0.046
1150	0.057	0.115	0.046
1151	0.058	0.115	0.046
1152	0.058	0.115	0.046
1153	0.058	0.115	0.046
1154	0.058	0.115	0.046
1155	0.058	0.115	0.046
1156	0.058	0.116	0.046
1157	0.058	0.116	0.046
1158	0.058	0.116	0.046
1159	0.058	0.116	0.046
1160	0.058	0.116	0.046
1161	0.058	0.116	0.046
1162	0.058	0.116	0.046
1163	0.058	0.116	0.046
1164	0.058	0.116	0.047
1165	0.058	0.116	0.047
1166	0.058	0.117	0.047
1167	0.058	0.117	0.047
1168	0.058	0.117	0.047
1169	0.058	0.117	0.047
1170	0.058	0.117	0.047
1171	0.059	0.117	0.047
1172	0.059	0.117	0.047
1173	0.059	0.117	0.047
1174	0.059	0.117	0.047
1175	0.059	0.117	0.047
1176	0.059	0.118	0.047
1177	0.059	0.118	0.047
1178	0.059	0.118	0.047
1179	0.059	0.118	0.047
1180	0.059	0.118	0.047
1181	0.059	0.118	0.047
1182	0.059	0.118	0.047
1183	0.059	0.118	0.047
1184	0.059	0.118	0.047
1185	0.059	0.118	0.047
1186	0.059	0.119	0.047
1187	0.059	0.119	0.047
1188	0.059	0.119	0.047
1189	0.059	0.119	0.048
1190	0.059	0.119	0.048
1191	0.060	0.119	0.048
1192	0.060	0.119	0.048
1193	0.060	0.119	0.048
1194	0.060	0.119	0.048
1195	0.060	0.119	0.048
1196	0.060	0.120	0.048
1197	0.060	0.120	0.048
1198	0.060	0.120	0.048
1199	0.060	0.120	0.048
1200	0.060	0.120	0.048
1201	0.060	0.120	0.048
1202	0.060	0.120	0.048
1203	0.060	0.120	0.048
1204	0.060	0.120	0.048
1205	0.060	0.120	0.048
1206	0.060	0.121	0.048
1207	0.060	0.121	0.048
1208	0.060	0.121	0.048
1209	0.060	0.121	0.048
1210	0.060	0.121	0.048
1211	0.061	0.121	0.048
1212	0.061	0.121	0.048
1213	0.061	0.121	0.048
1214	0.061	0.121	0.049
1215	0.061	0.121	0.049
1216	0.061	0.122	0.049
1217	0.061	0.122	0.049
1218	0.061	0.122	0.049
1219	0.061	0.122	0.049
1220	0.061	0.122	0.049
1221	0.061	0.122	0.049
1222	0.061	0.122	0.049
1223	0.061	0.122	0.049
1224	0.061	0.122	0.049
1225	0.061	0.122	0.049
1226	0.061	0.123	0.049
1227	0.061	0.123	0.049
1228	0.061	0.123	0.049
1229	0.061	0.123	0.049
1230	0.061	0.123	0.049
1231	0.062	0.123	0.049
1232	0.062	0.123	0.049
1233	0.062	0.123	0.049
1234	0.062	0.123	0.049
1235	0.062	0.123	0.049
1236	0.062	0.124	0.049
1237	0.062	0.124	0.049
1238	0.062	0.124	0.049
1239	0.062	0.124	0.050
1240	0.062	0.124	0.050
1241	0.062	0.124	0.050
1242	0.062	0.124	0.050
1243	0.062	0.124	0.050
1244	0.062	0.124	0.050
1245	0.062	0.124	0.050
1246	0.062	0.124	0.050
1247	0.062	0.125	0.050
1248	0.062	0.125	0.050
1249	0.062	0.125	0.050
1250	0.062	0.125	0.050
1251	0.062	0.125	0.050
1252	0.063	0.125	0.050
1253	0.063	0.125	0.050
1254	0.063	0.125	0.050
1255	0.063	0.125	0.050
1256	0.063	0.126	0.050
1257	0.063	0.126	0.050
1258	0.063	0.126	0.050
1259	0.063	0.126	0.050
1260	0.063	0.126	0.050
1261	0.063	0.126	0.050
1262	0.063	0.126	0.050
1263	0.063	0.126	0.050
1264	0.063	0.126	0.051
1265	0.063	0.126	0.051
1266	0.063	0.127	0.051
1267	0.063	0.127	0.051
1268	0.063	0.127	0.051
1269	0.063	0.127	0.051
1270	0.063	0.127	0.051
1271	0.064	0.127	0.051
1272	0.064	0.127	0.051
1273	0.064	0.127	0.051
1274	0.064	0.127	0.051
1275	0.064	0.127	0.051
1276	0.064	0.128	0.051
1277	0.064	0.128	0.051
1278	0.064	0.128	0.051
1279	0.064	0.128	0.051
1280	0.064	0.128	0.051
1281	0.064	0.128	0.051
1282	0.064	0.128	0.051
1283	0.064	0.128	0.051
1284	0.064	0.128	0.051
1285	0.064	0.128	0.051
1286	0.064	0.129	0.051
1287	0.064	0.129	0.051
1288	0.064	0.129	0.051
1289	0.064	0.129	0.052
1290	0.064	0.129	0.052
1291	0.065	0.129	0.052
1292	0.065	0.129	0.052
1293	0.065	0.129	0.052
1294	0.065	0.129	0.052
1295	0.065	0.129	0.052
1296	0.065	0.130	0.052
1297	0.065	0.130	0.052
1298	0.065	0.130	0.052
1299	0.065	0.130	0.052
1300	0.065	0.130	0.052
1301	0.065	0.130	0.052
1302	0.065	0.130	0.052
1303	0.065	0.130	0.052
1304	0.065	0.130	0.052
1305	0.065	0.130	0.052
1306	0.065	0.131	0.052
1307	0.065	0.131	0.052
1308	0.065	0.131	0.052
1309	0.065	0.131	0.052
1310	0.065	0.131	0.052
1311	0.066	0.131	0.052
1312	0.066	0.131	0.052
1313	0.066	0.131	0.052
1314	0.066	0.131	0.053
1315	0.066	0.131	0.053
1316	0.066	0.132	0.053
1317	0.066	0.132	0.053
1318	0.066	0.132	0.053
1319	0.066	0.132	0.053
1320	0.066	0.132	0.053
1321	0.066	0.132	0.053
1322	0.066	0.132	0.053
1323	0.066	0.132	0.053
1324	0.066	0.132	0.053
1325	0.066	0.132	0.053
1326	0.066	0.133	0.053
1327	0.066	0.133	0.053
1328	0.066	0.133	0.053
1329	0.066	0.133	0.053
1330	0.066	0.133	0.053
1331	0.067	0.133	0.053
1332	0.067	0.133	0.053
1333	0.067	0.133	0.053
1334	0.067	0.133	0.053
1335	0.067	0.133	0.053
1336	0.067	0.134	0.053
1337	0.067	0.134	0.053
1338	0.067	0.134	0.053
1339	0.067	0.134	0.054
1340	0.067	0.134	0.054
1341	0.067	0.134	0.054
1342	0.067	0.134	0.054
1343	0.067	0.134	0.054
1344	0.067	0.134	0.054
1345	0.067	0.134	0.054
1346	0.067	0.135	0.054
1347	0.067	0.135	0.054
1348	0.067	0.135	0.054
1349	0.067	0.135	0.054
1350	0.067	0.135	0.054
1351	0.068	0.135	0.054
1352	0.068	0.135	0.054
1353	0.068	0.135	0.054
1354	0.068	0.135	0.054
1355	0.068	0.135	0.054
1356	0.068	0.136	0.054
1357	0.068	0.136	0.054
1358	0.068	0.136	0.054
1359	0.068	0.136	0.054
1360	0.068	0.136	0.054
1361	0.068	0.136	0.054
1362	0.068	0.136	0.054
1363	0.068	0.136	0.054
1364	0.068	0.136	0.055
1365	0.068	0.136	0.055
1366	0.068	0.137	0.055
1367	0.068	0.137	0.055
1368	0.068	0.137	0.055
1369	0.068	0.137	0.055
1370	0.068	0.137	0.055
1371	0.069	0.137	0.055
1372	0.069	0.137	0.055
1373	0.069	0.137	0.055
1374	0.069	0.137	0.055
1375	0.069	0.137	0.055
1376	0.069	0.138	0.055
1377	0.069	0.138	0.055
1378	0.069	0.138	0.055
1379	0.069	0.138	0.055
1380	0.069	0.138	0.055
1381	0.069	0.138	0.055
1382	0.069	0.138	0.055
1383	0.069	0.138	0.055
1384	0.069	0.138	0.055
1385	0.069	0.138	0.055
1386	0.069	0.139	0.055
1387	0.069	0.139	0.055
1388	0.069	0.139	0.055
1389	0.069	0.139	0.056
1390	0.069	0.139	0.056
1391	0.070	0.139	0.056
1392	0.070	0.139	0.056
1393	0.070	0.139	0.056
1394	0.070	0.139	0.056
1395	0.070	0.139	0.056
1396	0.070	0.140	0.056
1397	0.070	0.140	0.056
1398	0.070	0.140	0.056
1399	0.070	0.140	0.056
1400	0.070	0.140	0.056
1401	0.070	0.140	0.056
1402	0.070	0.140	0.056
1403	0.070	0.140	0.056
1404	0.070	0.140	0.056
1405	0.070	0.140	0.056
1406	0.070	0.141	0.056
1407	0.070	0.141	0.056
1408	0.070	0.141	0.056
1409	0.070	0.141	0.056
1410	0.070	0.141	0.056
1411	0.071	0.141	0.056
1412	0.071	0.141	0.056
1413	0.071	0.141	0.056
1414	0.071	0.141	0.057
1415	0.071	0.141	0.057
1416	0.071	0.142	0.057
1417	0.071	0.142	0.057
1418	0.071	0.142	0.057
1419	0.071	0.142	0.057
1420	0.071	0.142	0.057
1421	0.071	0.142	0.057
1422	0.071	0.142	0.057
1423	0.071	0.142	0.057
1424	0.071	0.142	0.057
1425	0.071	0.142	0.057
1426	0.071	0.143	0.057
1427	0.071	0.143	0.057
1428	0.071	0.143	0.057
1429	0.071	0.143	0.057
1430	0.071	0.143	0.057
1431	0.072	0.143	0.057
1432	0.072	0.143	0.057
1433	0.072	0.143	0.057
1434	0.072	0.143	0.057
1435	0.072	0.143	0.057
1436	0.072	0.144	0.057
1437	0.072	0.144	0.057
1438	0.072	0.144	0.057
1439	0.072	0.144	0.058
1440	0.072	0.144	0.058
1441	0.072	0.144	0.058
1442	0.072	0.144	0.058
1443	0.072	0.144	0.058
1444	0.072	0.144	0.058
1445	0.072	0.144	0.058
1446	0.072	0.145	0.058
1447	0.072	0.145	0.058
1448	0.072	0.145	0.058
1449	0.072	0.145	0.058
1450	0.072	0.145	0.058
1451	0.073	0.145	0.058
1452	0.073	0.145	0.058
1453	0.073	0.145	0.058
1454	0.073	0.145	0.058
1455	0.073	0.145	0.058
1456	0.073	0.146	0.058
1457	0.073	0.146	0.058
1458	0.073	0.146	0.058
1459	0.073	0.146	0.058
1460	0.073	0.146	0.058
1461	0.073	0.146	0.058
1462	0.073	0.146	0.058
1463	0.073	0.146	0.058
1464	0.073	0.146	0.059
1465	0.073	0.146	0.059
1466	0.073	0.147	0.059
1467	0.073	0.147	0.059
1468	0.073	0.147	0.059
1469	0.073	0.147	0.059
1470	0.073	0.147	0.059
1471	0.074	0.147	0.059
1472	0.074	0.147	0.059
1473	0.074	0.147	0.059
1474	0.074	0.147	0.059
1475	0.074	0.147	0.059
1476	0.074	0.148	0.059
1477	0.074	0.148	0.059
1478	0.074	0.148	0.059
1479	0.074	0.148	0.059
1480	0.074	0.148	0.059
1481	0.074	0.148	0.059
1482	0.074	0.148	0.059
1483	0.074	0.148	0.059
1484	0.074	0.148	0.059
1485	0.074	0.148	0.059
1486	0.074	0.149	0.059
1487	0.074	0.149	0.059
1488	0.074	0.149	0.059
1489	0.074	0.149	0.060
1490	0.074	0.149	0.060
1491	0.074	0.149	0.060
1492	0.075	0.149	0.060
1493	0.075	0.149	0.060
1494	0.075	0.149	0.060
1495	0.075	0.149	0.060
1496	0.075	0.149	0.060
1497	0.075	0.150	0.060
1498	0.075	0.150	0.060
1499	0.075	0.150	0.060
1500	0.075	0.150	0.060
1501	0.075	0.150	0.060
1502	0.075	0.150	0.060
1503	0.075	0.150	0.060
1504	0.075	0.150	0.060
1505	0.075	0.150	0.060
1506	0.075	0.150	0.060
1507	0.075	0.151	0.060
1508	0.075	0.151	0.060
1509	0.075	0.151	0.060
1510	0.075	0.151	0.060
1511	0.075	0.151	0.060
1512	0.076	0.151	0.060
1513	0.076	0.151	0.060
1514	0.076	0.151	0.061
1515	0.076	0.151	0.061
1516	0.076	0.151	0.061
1517	0.076	0.152	0.061
1518	0.076	0.152	0.061
1519	0.076	0.152	0.061
1520	0.076	0.152	0.061
1521	0.076	0.152	0.061
1522	0.076	0.152	0.061
1523	0.076	0.152	0.061
1524	0.076	0.152	0.061
1525	0.076	0.152	0.061
1526	0.076	0.152	0.061
1527	0.076	0.153	0.061
1528	0.076	0.153	0.061
1529	0.076	0.153	0.061
1530	0.076	0.153	0.061
1531	0.076	0.153	0.061
1532	0.077	0.153	0.061
1533	0.077	0.153	0.061
1534	0.077	0.153	0.061
1535	0.077	0.153	0.061
1536	0.077	0.153	0.061
1537	0.077	0.154	0.061
1538	0.077	0.154	0.061
1539	0.077	0.154	0.062
1540	0.077	0.154	0.062
1541	0.077	0.154	0.062
1542	0.077	0.154	0.062
1543	0.077	0.154	0.062
1544	0.077	0.154	0.062
1545	0.077	0.154	0.062
1546	0.077	0.154	0.062
1547	0.077	0.155	0.062
1548	0.077	0.155	0.062
1549	0.077	0.155	0.062
1550	0.077	0.155	0.062
1551	0.077	0.155	0.062
1552	0.078	0.155	0.062
1553	0.078	0.155	0.062
1554	0.078	0.155	0.062
1555	0.078	0.155	0.062
1556	0.078	0.155	0.062
1557	0.078	0.156	0.062
1558	0.078	0.156	0.062
1559	0.078	0.156	0.062
1560	0.078	0.156	0.062
1561	0.078	0.156	0.062
1562	0.078	0.156	0.062
1563	0.078	0.156	0.062
1564	0.078	0.156	0.063
1565	0.078	0.156	0.063
1566	0.078	0.157	0.063
1567	0.078	0.157	0.063
1568	0.078	0.157	0.063
1569	0.078	0.157	0.063
1570	0.078	0.157	0.063
1571	0.079	0.157	0.063
1572	0.079	0.157	0.063
1573	0.079	0.157	0.063
1574	0.079	0.157	0.063
1575	0.079	0.157	0.063
1576	0.079	0.158	0.063
1577	0.079	0.158	0.063
1578	0.079	0.158	0.063
1579	0.079	0.158	0.063
1580	0.079	0.158	0.063
1581	0.079	0.158	0.063
1582	0.079	0.158	0.063
1583	0.079	0.158	0.063
1584	0.079	0.158	0.063
1585	0.079	0.158	0.063
1586	0.079	0.159	0.063
1587	0.079	0.159	0.063
1588	0.079	0.159	0.063
1589	0.079	0.159	0.064
1590	0.079	0.159	0.064
1591	0.080	0.159	0.064
1592	0.080	0.159	0.064
1593	0.080	0.159	0.064
1594	0.080	0.159	0.064
1595	0.080	0.159	0.064
1596	0.080	0.160	0.064
1597	0.080	0.160	0.064
1598	0.080	0.160	0.064
1599	0.080	0.160	0.064
1600	0.080	0.160	0.064
1601	0.080	0.160	0.064
1602	0.080	0.160	0.064
1603	0.080	0.160	0.064
1604	0.080	0.160	0.064
1605	0.080	0.160	0.064
1606	0.080	0.161	0.064
1607	0.080	0.161	0.064
1608	0.080	0.161	0.064
1609	0.080	0.161	0.064
1610	0.080	0.161	0.064
1611	0.081	0.161	0.064
1612	0.081	0.161	0.064
1613	0.081	0.161	0.064
1614	0.081	0.161	0.065
1615	0.081	0.161	0.065
1616	0.081	0.162	0.065
1617	0.081	0.162	0.065
1618	0.081	0.162	0.065
1619	0.081	0.162	0.065
1620	0.081	0.162	0.065
1621	0.081	0.162	0.065
1622	0.081	0.162	0.065
1623	0.081	0.162	0.065
1624	0.081	0.162	0.065
1625	0.081	0.162	0.065
1626	0.081	0.163	0.065
1627	0.081	0.163	0.065
1628	0.081	0.163	0.065
1629	0.081	0.163	0.065
1630	0.081	0.163	0.065
1631	0.082	0.163	0.065
1632	0.082	0.163	0.065
1633	0.082	0.163	0.065
1634	0.082	0.163	0.065
1635	0.082	0.163	0.065
1636	0.082	0.164	0.065
1637	0.082	0.164	0.065
1638	0.082	0.164	0.065
1639	0.082	0.164	0.066
1640	0.082	0.164	0.066
1641	0.082	0.164	0.066
1642	0.082	0.164	0.066
1643	0.082	0.164	0.066
1644	0.082	0.164	0.066
1645	0.082	0.164	0.066
1646	0.082	0.165	0.066
1647	0.082	0.165	0.066
1648	0.082	0.165	0.066
1649	0.082	0.165	0.066
1650	0.082	0.165	0.066
1651	0.083	0.165	0.066
1652	0.083	0.165	0.066
1653	0.083	0.165	0.066
1654	0.083	0.165	0.066
1655	0.083	0.165	0.066
1656	0.083	0.166	0.066
1657	0.083	0.166	0.066
1658	0.083	0.166	0.066
1659	0.083	0.166	0.066
1660	0.083	0.166	0.066
1661	0.083	0.166	0.066
1662	0.083	0.166	0.066
1663	0.083	0.166	0.066
1664	0.083	0.166	0.067
1665	0.083	0.166	0.067
1666	0.083	0.167	0.067
1667	0.083	0.167	0.067
1668	0.083	0.167	0.067
1669	0.083	0.167	0.067
1670	0.083	0.167	0.067
1671	0.084	0.167	0.067
1672	0.084	0.167	0.067
1673	0.084	0.167	0.067
1674	0.084	0.167	0.067
1675	0.084	0.167	0.067
1676	0.084	0.168	0.067
1677	0.084	0.168	0.067
1678	0.084	0.168	0.067
1679	0.084	0.168	0.067
1680	0.084	0.168	0.067
1681	0.084	0.168	0.067
1682	0.084	0.168	0.067
1683	0.084	0.168	0.067
1684	0.084	0.168	0.067
1685	0.084	0.168	0.067
1686	0.084	0.169	0.067
1687	0.084	0.169	0.067
1688	0.084	0.169	0.067
1689	0.084	0.169	0.068
1690	0.084	0.169	0.068
1691	0.085	0.169	0.068
1692	0.085	0.169	0.068
1693	0.085	0.169	0.068
1694	0.085	0.169	0.068
1695	0.085	0.169	0.068
1696	0.085	0.170	0.068
1697	0.085	0.170	0.068
1698	0.085	0.170	0.068
1699	0.085	0.170	0.068
1700	0.085	0.170	0.068
1701	0.085	0.170	0.068
1702	0.085	0.170	0.068
1703	0.085	0.170	0.068
1704	0.085	0.170	0.068
1705	0.085	0.170	0.068
1706	0.085	0.171	0.068
1707	0.085	0.171	0.068
1708	0.085	0.171	0.068
1709	0.085	0.171	0.068
1710	0.085	0.171	0.068
1711	0.086	0.171	0.068
1712	0.086	0.171	0.068
1713	0.086	0.171	0.068
1714	0.086	0.171	0.069
1715	0.086	0.171	0.069
1716	0.086	0.172	0.069
1717	0.086	0.172	0.069
1718	0.086	0.172	0.069
1719	0.086	0.172	0.069
1720	0.086	0.172	0.069
1721	0.086	0.172	0.069
1722	0.086	0.172	0.069
1723	0.086	0.172	0.069
1724	0.086	0.172	0.069
1725	0.086	0.172	0.069
1726	0.086	0.173	0.069
1727	0.086	0.173	0.069
1728	0.086	0.173	0.069
1729	0.086	0.173	0.069
1730	0.086	0.173	0.069
1731	0.087	0.173	0.069
1732	0.087	0.173	0.069
1733	0.087	0.173	0.069
1734	0.087	0.173	0.069
1735	0.087	0.173	0.069
1736	0.087	0.174	0.069
1737	0.087	0.174	0.069
1738	0.087	0.174	0.069
1739	0.087	0.174	0.070
1740	0.087	0.174	0.070
1741	0.087	0.174	0.070
1742	0.087	0.174	0.070
1743	0.087	0.174	0.070
1744	0.087	0.174	0.070
1745	0.087	0.174	0.070
1746	0.087	0.175	0.070
1747	0.087	0.175	0.070
1748	0.087	0.175	0.070
1749	0.087	0.175	0.070
1750	0.087	0.175	0.070
1751	0.088	0.175	0.070
1752	0.088	0.175	0.070
1753	0.088	0.175	0.070
1754	0.088	0.175	0.070
1755	0.088	0.175	0.070
1756	0.088	0.176	0.070
1757	0.088	0.176	0.070
1758	0.088	0.176	0.070
1759	0.088	0.176	0.070
1760	0.088	0.176	0.070
1761	0.088	0.176	0.070
1762	0.088	0.176	0.070
1763	0.088	0.176	0.070
1764	0.088	0.176	0.071
1765	0.088	0.176	0.071
1766	0.088	0.177	0.071
1767	0.088	0.177	0.071
1768	0.088	0.177	0.071
1769	0.088	0.177	0.071
1770	0.088	0.177	0.071
1771	0.089	0.177	0.071
1772	0.089	0.177	0.071
1773	0.089	0.177	0.071
1774	0.089	0.177	0.071
1775	0.089	0.177	0.071
1776	0.089	0.178	0.071
1777	0.089	0.178	0.071
1778	0.089	0.178	0.071
1779	0.089	0.178	0.071
1780	0.089	0.178	0.071
1781	0.089	0.178	0.071
1782	0.089	0.178	0.071
1783	0.089	0.178	0.071
1784	0.089	0.178	0.071
1785	0.089	0.178	0.071
1786	0.089	0.179	0.071
1787	0.089	0.179	0.071
1788	0.089	0.179	0.071
1789	0.089	0.179	0.072
1790	0.089	0.179	0.072
1791	0.090	0.179	0.072
1792	0.090	0.179	0.072
1793	0.090	0.179	0.072
1794	0.090	0.179	0.072
1795	0.090	0.179	0.072
1796	0.090	0.180	0.072
1797	0.090	0.180	0.072
1798	0.090	0.180	0.072
1799	0.090	0.180	0.072
1800	0.090	0.180	0.072
1801	0.090	0.180	0.072
1802	0.090	0.180	0.072
1803	0.090	0.180	0.072
1804	0.090	0.180	0.072
1805	0.090	0.180	0.072
1806	0.090	0.181	0.072
1807	0.090	0.181	0.072
1808	0.090	0.181	0.072
1809	0.090	0.181	0.072
1810	0.090	0.181	0.072
1811	0.091	0.181	0.072
1812	0.091	0.181	0.072
1813	0.091	0.181	0.072
1814	0.091	0.181	0.073
1815	0.091	0.181	0.073
1816	0.091	0.182	0.073
1817	0.091	0.182	0.073
1818	0.091	0.182	0.073
1819	0.091	0.182	0.073
1820	0.091	0.182	0.073
1821	0.091	0.182	0.073
1822	0.091	0.182	0.073
1823	0.091	0.182	0.073
1824	0.091	0.182	0.073
1825	0.091	0.182	0.073
1826	0.091	0.182	0.073
1827	0.091	0.183	0.073
1828	0.091	0.183	0.073
1829	0.091	0.183	0.073
1830	0.091	0.183	0.073
1831	0.091	0.183	0.073
1832	0.092	0.183	0.073
1833	0.092	0.183	0.073
1834	0.092	0.183	0.073
1835	0.092	0.183	0.073
1836	0.092	0.183	0.073
1837	0.092	0.184	0.073
1838	0.092	0.184	0.073
1839	0.092	0.184	0.074
1840	0.092	0.184	0.074
1841	0.092	0.184	0.074
1842	0.092	0.184	0.074
1843	0.092	0.184	0.074
1844	0.092	0.184	0.074
1845	0.092	0.184	0.074
1846	0.092	0.184	0.074
1847	0.092	0.185	0.074
1848	0.092	0.185	0.074
1849	0.092	0.185	0.074
1850	0.092	0.185	0.074
1851	0.092	0.185	0.074
1852	0.093	0.185	0.074
1853	0.093	0.185	0.074
1854	0.093	0.185	0.074
1855	0.093	0.185	0.074
1856	0.093	0.185	0.074
1857	0.093	0.186	0.074
1858	0.093	0.186	0.074
1859	0.093	0.186	0.074
1860	0.093	0.186	0.074
1861	0.093	0.186	0.074
1862	0.093	0.186	0.074
1863	0.093	0.186	0.074
1864	0.093	0.186	0.075
1865	0.093	0.186	0.075
1866	0.093	0.186	0.075
1867	0.093	0.187	0.075
1868	0.093	0.187	0.075
1869	0.093	0.187	0.075
1870	0.093	0.187	0.075
1871	0.093	0.187	0.075
1872	0.094	0.187	0.075
1873	0.094	0.187	0.075
1874	0.094	0.187	0.075
1875	0.094	0.187	0.075
1876	0.094	0.188	0.075
1877	0.094	0.188	0.075
1878	0.094	0.188	0.075
1879	0.094	0.188	0.075
1880	0.094	0.188	0.075
1881	0.094	0.188	0.075
1882	0.094	0.188	0.075
1883	0.094	0.188	0.075
1884	0.094	0.188	0.075
1885	0.094	0.188	0.075
1886	0.094	0.189	0.075
1887	0.094	0.189	0.075
1888	0.094	0.189	0.075
1889	0.094	0.189	0.076
1890	0.094	0.189	0.076
1891	0.095	0.189	0.076
1892	0.095	0.189	0.076
1893	0.095	0.189	0.076
1894	0.095	0.189	0.076
1895	0.095	0.189	0.076
1896	0.095	0.190	0.076
1897	0.095	0.190	0.076
1898	0.095	0.190	0.076
1899	0.095	0.190	0.076
1900	0.095	0.190	0.076
1901	0.095	0.190	0.076
1902	0.095	0.190	0.076
1903	0.095	0.190	0.076
1904	0.095	0.190	0.076
1905	0.095	0.190	0.076
1906	0.095	0.191	0.076
1907	0.095	0.191	0.076
1908	0.095	0.191	0.076
1909	0.095	0.191	0.076
1910	0.095	0.191	0.076
1911	0.096	0.191	0.076
1912	0.096	0.191	0.076
1913	0.096	0.191	0.076
1914	0.096	0.191	0.077
1915	0.096	0.191	0.077
1916	0.096	0.192	0.077
1917	0.096	0.192	0.077
1918	0.096	0.192	0.077
1919	0.096	0.192	0.077
1920	0.096	0.192	0.077
1921	0.096	0.192	0.077
1922	0.096	0.192	0.077
1923	0.096	0.192	0.077
1924	0.096	0.192	0.077
1925	0.096	0.192	0.077
1926	0.096	0.193	0.077
1927	0.096	0.193	0.077
1928	0.096	0.193	0.077
1929	0.096	0.193	0.077
1930	0.096	0.193	0.077
1931	0.097	0.193	0.077
1932	0.097	0.193	0.077
