5082	0.254	0.508	50.810
5083	0.254	0.508	50.820
5084	0.254	0.508	50.830
5085	0.254	0.508	50.840
5086	0.254	0.509	50.850
5087	0.254	0.509	50.860
5088	0.254	0.509	50.870
5089	0.254	0.509	50.880
5090	0.254	0.509	50.890
5091	0.255	0.509	50.900
5092	0.255	0.509	50.910
5093	0.255	0.509	50.920
5094	0.255	0.509	50.930
5095	0.255	0.509	50.940
5096	0.255	0.510	50.950
5097	0.255	0.510	50.960
5098	0.255	0.510	50.970
5099	0.255	0.510	50.980
5100	0.255	0.510	50.990
5101	0.255	0.510	51.000
5102	0.255	0.510	51.010
5103	0.255	0.510	51.020
5104	0.255	0.510	51.030
5105	0.255	0.510	51.040
5106	0.255	0.511	51.050
5107	0.255	0.511	51.060
5108	0.255	0.511	51.070
5109	0.255	0.511	51.080
5110	0.255	0.511	51.090
5111	0.256	0.511	51.100
5112	0.256	0.511	51.110
5113	0.256	0.511	51.120
5114	0.256	0.511	51.130
5115	0.256	0.511	51.140
5116	0.256	0.512	51.150
5117	0.256	0.512	51.160
5118	0.256	0.512	51.170
5119	0.256	0.512	51.180
5120	0.256	0.512	51.190
5121	0.256	0.512	51.200
5122	0.256	0.512	51.210
5123	0.256	0.512	51.220
5124	0.256	0.512	51.230
5125	0.256	0.512	51.240
5126	0.256	0.513	51.250
5127	0.256	0.513	51.260
5128	0.256	0.513	51.270
5129	0.256	0.513	51.280
5130	0.256	0.513	51.290
5131	0.257	0.513	51.300
5132	0.257	0.513	51.310
5133	0.257	0.513	51.320
5134	0.257	0.513	51.330
5135	0.257	0.513	51.340
5136	0.257	0.514	51.350
5137	0.257	0.514	51.360
5138	0.257	0.514	51.370
5139	0.257	0.514	51.380
5140	0.257	0.514	51.390
5141	0.257	0.514	51.400
5142	0.257	0.514	51.410
5143	0.257	0.514	51.420
5144	0.257	0.514	51.430
5145	0.257	0.514	51.440
5146	0.257	0.515	51.450
5147	0.257	0.515	51.460
5148	0.257	0.515	51.470
5149	0.257	0.515	51.480
5150	0.257	0.515	51.490
5151	0.258	0.515	51.500
5152	0.258	0.515	51.510
5153	0.258	0.515	51.520
5154	0.258	0.515	51.530
5155	0.258	0.515	51.540
5156	0.258	0.516	51.550
5157	0.258	0.516	51.560
5158	0.258	0.516	51.570
5159	0.258	0.516	51.580
5160	0.258	0.516	51.590
5161	0.258	0.516	51.600
5162	0.258	0.516	51.610
5163	0.258	0.516	51.620
5164	0.258	0.516	51.630
5165	0.258	0.516	51.640
5166	0.258	0.517	51.650
5167	0.258	0.517	51.660
5168	0.258	0.517	51.670
5169	0.258	0.517	51.680
5170	0.258	0.517	51.690
5171	0.259	0.517	51.700
5172	0.259	0.517	51.710
5173	0.259	0.517	51.720
5174	0.259	0.517	51.730
5175	0.259	0.517	51.740
5176	0.259	0.518	51.750
5177	0.259	0.518	51.760
5178	0.259	0.518	51.770
5179	0.259	0.518	51.780
5180	0.259	0.518	51.790
5181	0.259	0.518	51.800
5182	0.259	0.518	51.810
5183	0.259	0.518	51.820
5184	0.259	0.518	51.830
5185	0.259	0.518	51.840
5186	0.259	0.519	51.850
5187	0.259	0.519	51.860
5188	0.259	0.519	51.870
5189	0.259	0.519	51.880
5190	0.259	0.519	51.890
5191	0.260	0.519	51.900
5192	0.260	0.519	51.910
5193	0.260	0.519	51.920
5194	0.260	0.519	51.930
5195	0.260	0.519	51.940
5196	0.260	0.520	51.950
5197	0.260	0.520	51.960
5198	0.260	0.520	51.970
5199	0.260	0.520	51.980
5200	0.260	0.520	51.990
5201	0.260	0.520	52.000
5202	0.260	0.520	52.010
5203	0.260	0.520	52.020
5204	0.260	0.520	52.030
5205	0.260	0.520	52.040
5206	0.260	0.521	52.050
5207	0.260	0.521	52.060
5208	0.260	0.521	52.070
5209	0.260	0.521	52.080
5210	0.260	0.521	52.090
5211	0.261	0.521	52.100
5212	0.261	0.521	52.110
5213	0.261	0.521	52.120
5214	0.261	0.521	52.130
5215	0.261	0.521	52.140
5216	0.261	0.522	52.150
5217	0.261	0.522	52.160
5218	0.261	0.522	52.170
5219	0.261	0.522	52.180
5220	0.261	0.522	52.190
5221	0.261	0.522	52.200
5222	0.261	0.522	52.210
5223	0.261	0.522	52.220
5224	0.261	0.522	52.230
5225	0.261	0.522	52.240
5226	0.261	0.523	52.250
5227	0.261	0.523	52.260
5228	0.261	0.523	52.270
5229	0.261	0.523	52.280
5230	0.261	0.523	52.290
5231	0.262	0.523	52.300
5232	0.262	0.523	52.310
5233	0.262	0.523	52.320
5234	0.262	0.523	52.330
5235	0.262	0.523	52.340
5236	0.262	0.524	52.350
5237	0.262	0.524	52.360
5238	0.262	0.524	52.370
5239	0.262	0.524	52.380
5240	0.262	0.524	52.390
5241	0.262	0.524	52.400
5242	0.262	0.524	52.410
5243	0.262	0.524	52.420
5244	0.262	0.524	52.430
5245	0.262	0.524	52.440
5246	0.262	0.525	52.450
5247	0.262	0.525	52.460
5248	0.262	0.525	52.470
5249	0.262	0.525	52.480
5250	0.262	0.525	52.490
5251	0.263	0.525	52.500
5252	0.263	0.525	52.510
5253	0.263	0.525	52.520
5254	0.263	0.525	52.530
5255	0.263	0.525	52.540
5256	0.263	0.526	52.550
5257	0.263	0.526	52.560
5258	0.263	0.526	52.570
5259	0.263	0.526	52.580
5260	0.263	0.526	52.590
5261	0.263	0.526	52.600
5262	0.263	0.526	52.610
5263	0.263	0.526	52.620
5264	0.263	0.526	52.630
5265	0.263	0.526	52.640
5266	0.263	0.527	52.650
5267	0.263	0.527	52.660
5268	0.263	0.527	52.670
5269	0.263	0.527	52.680
5270	0.263	0.527	52.690
5271	0.264	0.527	52.700
5272	0.264	0.527	52.710
5273	0.264	0.527	52.720
5274	0.264	0.527	52.730
5275	0.264	0.527	52.740
5276	0.264	0.528	52.750
5277	0.264	0.528	52.760
5278	0.264	0.528	52.770
5279	0.264	0.528	52.780
5280	0.264	0.528	52.790
5281	0.264	0.528	52.800
5282	0.264	0.528	52.810
5283	0.264	0.528	52.820
5284	0.264	0.528	52.830
5285	0.264	0.528	52.840
5286	0.264	0.529	52.850
5287	0.264	0.529	52.860
5288	0.264	0.529	52.870
5289	0.264	0.529	52.880
5290	0.264	0.529	52.890
5291	0.265	0.529	52.900
5292	0.265	0.529	52.910
5293	0.265	0.529	52.920
5294	0.265	0.529	52.930
5295	0.265	0.529	52.940
5296	0.265	0.529	52.950
5297	0.265	0.530	52.960
5298	0.265	0.530	52.970
5299	0.265	0.530	52.980
5300	0.265	0.530	52.990
5301	0.265	0.530	53.000
5302	0.265	0.530	53.010
5303	0.265	0.530	53.020
5304	0.265	0.530	53.030
5305	0.265	0.530	53.040
5306	0.265	0.530	53.050
5307	0.265	0.531	53.060
5308	0.265	0.531	53.070
5309	0.265	0.531	53.080
5310	0.265	0.531	53.090
5311	0.266	0.531	53.100
5312	0.266	0.531	53.110
5313	0.266	0.531	53.120
5314	0.266	0.531	53.130
5315	0.266	0.531	53.140
5316	0.266	0.531	53.150
5317	0.266	0.532	53.160
5318	0.266	0.532	53.170
5319	0.266	0.532	53.180
5320	0.266	0.532	53.190
5321	0.266	0.532	53.200
5322	0.266	0.532	53.210
5323	0.266	0.532	53.220
5324	0.266	0.532	53.230
5325	0.266	0.532	53.240
5326	0.266	0.532	53.250
5327	0.266	0.533	53.260
5328	0.266	0.533	53.270
5329	0.266	0.533	53.280
5330	0.266	0.533	53.290
5331	0.267	0.533	53.300
5332	0.267	0.533	53.310
5333	0.267	0.533	53.320
5334	0.267	0.533	53.330
5335	0.267	0.533	53.340
5336	0.267	0.533	53.350
5337	0.267	0.534	53.360
5338	0.267	0.534	53.370
5339	0.267	0.534	53.380
5340	0.267	0.534	53.390
5341	0.267	0.534	53.400
5342	0.267	0.534	53.410
5343	0.267	0.534	53.420
5344	0.267	0.534	53.430
5345	0.267	0.534	53.440
5346	0.267	0.534	53.450
5347	0.267	0.535	53.460
5348	0.267	0.535	53.470
5349	0.267	0.535	53.480
5350	0.267	0.535	53.490
5351	0.268	0.535	53.500
5352	0.268	0.535	53.510
5353	0.268	0.535	53.520
5354	0.268	0.535	53.530
5355	0.268	0.535	53.540
5356	0.268	0.535	53.550
5357	0.268	0.536	53.560
5358	0.268	0.536	53.570
5359	0.268	0.536	53.580
5360	0.268	0.536	53.590
5361	0.268	0.536	53.600
5362	0.268	0.536	53.610
5363	0.268	0.536	53.620
5364	0.268	0.536	53.630
5365	0.268	0.536	53.640
5366	0.268	0.536	53.650
5367	0.268	0.537	53.660
5368	0.268	0.537	53.670
5369	0.268	0.537	53.680
5370	0.268	0.537	53.690
5371	0.269	0.537	53.700
5372	0.269	0.537	53.710
5373	0.269	0.537	53.720
5374	0.269	0.537	53.730
5375	0.269	0.537	53.740
5376	0.269	0.537	53.750
5377	0.269	0.538	53.760
5378	0.269	0.538	53.770
5379	0.269	0.538	53.780
5380	0.269	0.538	53.790
5381	0.269	0.538	53.800
5382	0.269	0.538	53.810
5383	0.269	0.538	53.820
5384	0.269	0.538	53.830
5385	0.269	0.538	53.840
5386	0.269	0.538	53.850
5387	0.269	0.539	53.860
5388	0.269	0.539	53.870
5389	0.269	0.539	53.880
5390	0.269	0.539	53.890
5391	0.270	0.539	53.900
5392	0.270	0.539	53.910
5393	0.270	0.539	53.920
5394	0.270	0.539	53.930
5395	0.270	0.539	53.940
5396	0.270	0.539	53.950
5397	0.270	0.540	53.960
5398	0.270	0.540	53.970
5399	0.270	0.540	53.980
5400	0.270	0.540	53.990
5401	0.270	0.540	54.000
5402	0.270	0.540	54.010
5403	0.270	0.540	54.020
5404	0.270	0.540	54.030
5405	0.270	0.540	54.040
5406	0.270	0.540	54.050
5407	0.270	0.541	54.060
5408	0.270	0.541	54.070
5409	0.270	0.541	54.080
5410	0.270	0.541	54.090
5411	0.271	0.541	54.100
5412	0.271	0.541	54.110
5413	0.271	0.541	54.120
5414	0.271	0.541	54.130
5415	0.271	0.541	54.140
5416	0.271	0.541	54.150
5417	0.271	0.542	54.160
5418	0.271	0.542	54.170
5419	0.271	0.542	54.180
5420	0.271	0.542	54.190
5421	0.271	0.542	54.200
5422	0.271	0.542	54.210
5423	0.271	0.542	54.220
5424	0.271	0.542	54.230
5425	0.271	0.542	54.240
5426	0.271	0.542	54.250
5427	0.271	0.543	54.260
5428	0.271	0.543	54.270
5429	0.271	0.543	54.280
5430	0.271	0.543	54.290
5431	0.272	0.543	54.300
5432	0.272	0.543	54.310
5433	0.272	0.543	54.320
5434	0.272	0.543	54.330
5435	0.272	0.543	54.340
5436	0.272	0.543	54.350
5437	0.272	0.544	54.360
5438	0.272	0.544	54.370
5439	0.272	0.544	54.380
5440	0.272	0.544	54.390
5441	0.272	0.544	54.400
5442	0.272	0.544	54.410
5443	0.272	0.544	54.420
5444	0.272	0.544	54.430
5445	0.272	0.544	54.440
5446	0.272	0.544	54.450
5447	0.272	0.545	54.460
5448	0.272	0.545	54.470
5449	0.272	0.545	54.480
5450	0.272	0.545	54.490
5451	0.273	0.545	54.500
5452	0.273	0.545	54.510
5453	0.273	0.545	54.520
5454	0.273	0.545	54.530
5455	0.273	0.545	54.540
5456	0.273	0.545	54.550
5457	0.273	0.546	54.560
5458	0.273	0.546	54.570
5459	0.273	0.546	54.580
5460	0.273	0.546	54.590
5461	0.273	0.546	54.600
5462	0.273	0.546	54.610
5463	0.273	0.546	54.620
5464	0.273	0.546	54.630
5465	0.273	0.546	54.640
5466	0.273	0.546	54.650
5467	0.273	0.547	54.660
5468	0.273	0.547	54.670
5469	0.273	0.547	54.680
5470	0.273	0.547	54.690
5471	0.274	0.547	54.700
5472	0.274	0.547	54.710
5473	0.274	0.547	54.720
5474	0.274	0.547	54.730
5475	0.274	0.547	54.740
5476	0.274	0.547	54.750
5477	0.274	0.548	54.760
5478	0.274	0.548	54.770
5479	0.274	0.548	54.780
5480	0.274	0.548	54.790
5481	0.274	0.548	54.800
5482	0.274	0.548	54.810
5483	0.274	0.548	54.820
5484	0.274	0.548	54.830
5485	0.274	0.548	54.840
5486	0.274	0.548	54.850
5487	0.274	0.549	54.860
5488	0.274	0.549	54.870
5489	0.274	0.549	54.880
5490	0.274	0.549	54.890
5491	0.275	0.549	54.900
5492	0.275	0.549	54.910
5493	0.275	0.549	54.920
5494	0.275	0.549	54.930
5495	0.275	0.549	54.940
5496	0.275	0.549	54.950
5497	0.275	0.550	54.960
5498	0.275	0.550	54.970
5499	0.275	0.550	54.980
5500	0.275	0.550	54.990
5501	0.275	0.550	55.000
5502	0.275	0.550	55.010
5503	0.275	0.550	55.020
5504	0.275	0.550	55.030
5505	0.275	0.550	55.040
5506	0.275	0.550	55.050
5507	0.275	0.551	55.060
5508	0.275	0.551	55.070
5509	0.275	0.551	55.080
5510	0.275	0.551	55.090
5511	0.276	0.551	55.100
5512	0.276	0.551	55.110
5513	0.276	0.551	55.120
5514	0.276	0.551	55.130
5515	0.276	0.551	55.140
5516	0.276	0.551	55.150
5517	0.276	0.552	55.160
5518	0.276	0.552	55.170
5519	0.276	0.552	55.180
5520	0.276	0.552	55.190
5521	0.276	0.552	55.200
5522	0.276	0.552	55.210
5523	0.276	0.552	55.220
5524	0.276	0.552	55.230
5525	0.276	0.552	55.240
5526	0.276	0.552	55.250
5527	0.276	0.553	55.260
5528	0.276	0.553	55.270
5529	0.276	0.553	55.280
5530	0.276	0.553	55.290
5531	0.277	0.553	55.300
5532	0.277	0.553	55.310
5533	0.277	0.553	55.320
5534	0.277	0.553	55.330
5535	0.277	0.553	55.340
5536	0.277	0.553	55.350
5537	0.277	0.554	55.360
5538	0.277	0.554	55.370
5539	0.277	0.554	55.380
5540	0.277	0.554	55.390
5541	0.277	0.554	55.400
5542	0.277	0.554	55.410
5543	0.277	0.554	55.420
5544	0.277	0.554	55.430
5545	0.277	0.554	55.440
5546	0.277	0.554	55.450
5547	0.277	0.555	55.460
5548	0.277	0.555	55.470
5549	0.277	0.555	55.480
5550	0.277	0.555	55.490
5551	0.278	0.555	55.500
5552	0.278	0.555	55.510
5553	0.278	0.555	55.520
5554	0.278	0.555	55.530
5555	0.278	0.555	55.540
5556	0.278	0.555	55.550
5557	0.278	0.556	55.560
5558	0.278	0.556	55.570
5559	0.278	0.556	55.580
5560	0.278	0.556	55.590
5561	0.278	0.556	55.600
5562	0.278	0.556	55.610
5563	0.278	0.556	55.620
5564	0.278	0.556	55.630
5565	0.278	0.556	55.640
5566	0.278	0.556	55.650
5567	0.278	0.557	55.660
5568	0.278	0.557	55.670
5569	0.278	0.557	55.680
5570	0.278	0.557	55.690
5571	0.279	0.557	55.700
5572	0.279	0.557	55.710
5573	0.279	0.557	55.720
5574	0.279	0.557	55.730
5575	0.279	0.557	55.740
5576	0.279	0.557	55.750
5577	0.279	0.558	55.760
5578	0.279	0.558	55.770
5579	0.279	0.558	55.780
5580	0.279	0.558	55.790
5581	0.279	0.558	55.800
5582	0.279	0.558	55.810
5583	0.279	0.558	55.820
5584	0.279	0.558	55.830
5585	0.279	0.558	55.840
5586	0.279	0.558	55.850
5587	0.279	0.559	55.860
5588	0.279	0.559	55.870
5589	0.279	0.559	55.880
5590	0.279	0.559	55.890
5591	0.280	0.559	55.900
5592	0.280	0.559	55.910
5593	0.280	0.559	55.920
5594	0.280	0.559	55.930
5595	0.280	0.559	55.940
5596	0.280	0.559	55.950
5597	0.280	0.560	55.960
5598	0.280	0.560	55.970
5599	0.280	0.560	55.980
5600	0.280	0.560	55.990
5601	0.280	0.560	56.000
5602	0.280	0.560	56.010
5603	0.280	0.560	56.020
5604	0.280	0.560	56.030
5605	0.280	0.560	56.040
5606	0.280	0.560	56.050
5607	0.280	0.561	56.060
5608	0.280	0.561	56.070
5609	0.280	0.561	56.080
5610	0.280	0.561	56.090
5611	0.281	0.561	56.100
5612	0.281	0.561	56.110
5613	0.281	0.561	56.120
5614	0.281	0.561	56.130
5615	0.281	0.561	56.140
5616	0.281	0.561	56.150
5617	0.281	0.562	56.160
5618	0.281	0.562	56.170
5619	0.281	0.562	56.180
5620	0.281	0.562	56.190
5621	0.281	0.562	56.200
5622	0.281	0.562	56.210
5623	0.281	0.562	56.220
5624	0.281	0.562	56.230
5625	0.281	0.562	56.240
5626	0.281	0.562	56.250
5627	0.281	0.563	56.260
5628	0.281	0.563	56.270
5629	0.281	0.563	56.280
5630	0.281	0.563	56.290
5631	0.282	0.563	56.300
5632	0.282	0.563	56.310
5633	0.282	0.563	56.320
5634	0.282	0.563	56.330
5635	0.282	0.563	56.340
5636	0.282	0.564	56.350
5637	0.282	0.564	56.360
5638	0.282	0.564	56.370
5639	0.282	0.564	56.380
5640	0.282	0.564	56.390
5641	0.282	0.564	56.400
5642	0.282	0.564	56.410
5643	0.282	0.564	56.420
5644	0.282	0.564	56.430
5645	0.282	0.564	56.440
5646	0.282	0.565	56.450
5647	0.282	0.565	56.460
5648	0.282	0.565	56.470
5649	0.282	0.565	56.480
5650	0.282	0.565	56.490
5651	0.283	0.565	56.500
5652	0.283	0.565	56.510
5653	0.283	0.565	56.520
5654	0.283	0.565	56.530
5655	0.283	0.565	56.540
5656	0.283	0.566	56.550
5657	0.283	0.566	56.560
5658	0.283	0.566	56.570
5659	0.283	0.566	56.580
5660	0.283	0.566	56.590
5661	0.283	0.566	56.600
5662	0.283	0.566	56.610
5663	0.283	0.566	56.620
5664	0.283	0.566	56.630
5665	0.283	0.566	56.640
5666	0.283	0.567	56.650
5667	0.283	0.567	56.660
5668	0.283	0.567	56.670
5669	0.283	0.567	56.680
5670	0.283	0.567	56.690
5671	0.284	0.567	56.700
5672	0.284	0.567	56.710
5673	0.284	0.567	56.720
5674	0.284	0.567	56.730
5675	0.284	0.567	56.740
5676	0.284	0.568	56.750
5677	0.284	0.568	56.760
5678	0.284	0.568	56.770
5679	0.284	0.568	56.780
5680	0.284	0.568	56.790
5681	0.284	0.568	56.800
5682	0.284	0.568	56.810
5683	0.284	0.568	56.820
5684	0.284	0.568	56.830
5685	0.284	0.568	56.840
5686	0.284	0.569	56.850
5687	0.284	0.569	56.860
5688	0.284	0.569	56.870
5689	0.284	0.569	56.880
5690	0.284	0.569	56.890
5691	0.285	0.569	56.900
5692	0.285	0.569	56.910
5693	0.285	0.569	56.920
5694	0.285	0.569	56.930
5695	0.285	0.569	56.940
5696	0.285	0.570	56.950
5697	0.285	0.570	56.960
5698	0.285	0.570	56.970
5699	0.285	0.570	56.980
5700	0.285	0.570	56.990
5701	0.285	0.570	57.000
5702	0.285	0.570	57.010
5703	0.285	0.570	57.020
5704	0.285	0.570	57.030
5705	0.285	0.570	57.040
5706	0.285	0.571	57.050
5707	0.285	0.571	57.060
5708	0.285	0.571	57.070
5709	0.285	0.571	57.080
5710	0.285	0.571	57.090
5711	0.286	0.571	57.100
5712	0.286	0.571	57.110
5713	0.286	0.571	57.120
5714	0.286	0.571	57.130
5715	0.286	0.571	57.140
5716	0.286	0.572	57.150
5717	0.286	0.572	57.160
5718	0.286	0.572	57.170
5719	0.286	0.572	57.180
5720	0.286	0.572	57.190
5721	0.286	0.572	57.200
5722	0.286	0.572	57.210
5723	0.286	0.572	57.220
5724	0.286	0.572	57.230
5725	0.286	0.572	57.240
5726	0.286	0.573	57.250
5727	0.286	0.573	57.260
5728	0.286	0.573	57.270
5729	0.286	0.573	57.280
5730	0.286	0.573	57.290
5731	0.287	0.573	57.300
5732	0.287	0.573	57.310
5733	0.287	0.573	57.320
5734	0.287	0.573	57.330
5735	0.287	0.573	57.340
5736	0.287	0.574	57.350
5737	0.287	0.574	57.360
5738	0.287	0.574	57.370
5739	0.287	0.574	57.380
5740	0.287	0.574	57.390
5741	0.287	0.574	57.400
5742	0.287	0.574	57.410
5743	0.287	0.574	57.420
5744	0.287	0.574	57.430
5745	0.287	0.574	57.440
5746	0.287	0.575	57.450
5747	0.287	0.575	57.460
5748	0.287	0.575	57.470
5749	0.287	0.575	57.480
5750	0.287	0.575	57.490
5751	0.288	0.575	57.500
5752	0.288	0.575	57.510
5753	0.288	0.575	57.520
5754	0.288	0.575	57.530
5755	0.288	0.575	57.540
5756	0.288	0.576	57.550
5757	0.288	0.576	57.560
5758	0.288	0.576	57.570
5759	0.288	0.576	57.580
5760	0.288	0.576	57.590
5761	0.288	0.576	57.600
5762	0.288	0.576	57.610
5763	0.288	0.576	57.620
5764	0.288	0.576	57.630
5765	0.288	0.576	57.640
5766	0.288	0.577	57.650
5767	0.288	0.577	57.660
5768	0.288	0.577	57.670
5769	0.288	0.577	57.680
5770	0.288	0.577	57.690
5771	0.289	0.577	57.700
5772	0.289	0.577	57.710
5773	0.289	0.577	57.720
5774	0.289	0.577	57.730
5775	0.289	0.577	57.740
5776	0.289	0.578	57.750
5777	0.289	0.578	57.760
5778	0.289	0.578	57.770
5779	0.289	0.578	57.780
5780	0.289	0.578	57.790
5781	0.289	0.578	57.800
5782	0.289	0.578	57.810
5783	0.289	0.578	57.820
5784	0.289	0.578	57.830
5785	0.289	0.578	57.840
5786	0.289	0.579	57.850
5787	0.289	0.579	57.860
5788	0.289	0.579	57.870
5789	0.289	0.579	57.880
5790	0.289	0.579	57.890
5791	0.290	0.579	57.900
5792	0.290	0.579	57.910
5793	0.290	0.579	57.920
5794	0.290	0.579	57.930
5795	0.290	0.579	57.940
5796	0.290	0.580	57.950
5797	0.290	0.580	57.960
5798	0.290	0.580	57.970
5799	0.290	0.580	57.980
5800	0.290	0.580	57.990
5801	0.290	0.580	58.000
5802	0.290	0.580	58.010
5803	0.290	0.580	58.020
5804	0.290	0.580	58.030
5805	0.290	0.580	58.040
5806	0.290	0.581	58.050
5807	0.290	0.581	58.060
5808	0.290	0.581	58.070
5809	0.290	0.581	58.080
5810	0.290	0.581	58.090
5811	0.291	0.581	58.100
5812	0.291	0.581	58.110
5813	0.291	0.581	58.120
5814	0.291	0.581	58.130
5815	0.291	0.581	58.140
5816	0.291	0.582	58.150
5817	0.291	0.582	58.160
5818	0.291	0.582	58.170
5819	0.291	0.582	58.180
5820	0.291	0.582	58.190
5821	0.291	0.582	58.200
5822	0.291	0.582	58.210
5823	0.291	0.582	58.220
5824	0.291	0.582	58.230
5825	0.291	0.582	58.240
5826	0.291	0.583	58.250
5827	0.291	0.583	58.260
5828	0.291	0.583	58.270
5829	0.291	0.583	58.280
5830	0.291	0.583	58.290
5831	0.292	0.583	58.300
5832	0.292	0.583	58.310
5833	0.292	0.583	58.320
5834	0.292	0.583	58.330
5835	0.292	0.583	58.340
5836	0.292	0.584	58.350
5837	0.292	0.584	58.360
5838	0.292	0.584	58.370
5839	0.292	0.584	58.380
5840	0.292	0.584	58.390
5841	0.292	0.584	58.400
5842	0.292	0.584	58.410
5843	0.292	0.584	58.420
5844	0.292	0.584	58.430
5845	0.292	0.584	58.440
5846	0.292	0.585	58.450
5847	0.292	0.585	58.460
5848	0.292	0.585	58.470
5849	0.292	0.585	58.480
5850	0.292	0.585	58.490
5851	0.293	0.585	58.500
5852	0.293	0.585	58.510
5853	0.293	0.585	58.520
5854	0.293	0.585	58.530
5855	0.293	0.585	58.540
5856	0.293	0.586	58.550
5857	0.293	0.586	58.560
5858	0.293	0.586	58.570
5859	0.293	0.586	58.580
5860	0.293	0.586	58.590
5861	0.293	0.586	58.600
5862	0.293	0.586	58.610
5863	0.293	0.586	58.620
5864	0.293	0.586	58.630
5865	0.293	0.586	58.640
5866	0.293	0.587	58.650
5867	0.293	0.587	58.660
5868	0.293	0.587	58.670
5869	0.293	0.587	58.680
5870	0.293	0.587	58.690
5871	0.294	0.587	58.700
5872	0.294	0.587	58.710
5873	0.294	0.587	58.720
5874	0.294	0.587	58.730
5875	0.294	0.587	58.740
5876	0.294	0.588	58.750
5877	0.294	0.588	58.760
5878	0.294	0.588	58.770
5879	0.294	0.588	58.780
5880	0.294	0.588	58.790
5881	0.294	0.588	58.800
5882	0.294	0.588	58.810
5883	0.294	0.588	58.820
5884	0.294	0.588	58.830
5885	0.294	0.588	58.840
5886	0.294	0.589	58.850
5887	0.294	0.589	58.860
5888	0.294	0.589	58.870
5889	0.294	0.589	58.880
5890	0.294	0.589	58.890
5891	0.295	0.589	58.900
5892	0.295	0.589	58.910
5893	0.295	0.589	58.920
5894	0.295	0.589	58.930
5895	0.295	0.589	58.940
5896	0.295	0.590	58.950
5897	0.295	0.590	58.960
5898	0.295	0.590	58.970
5899	0.295	0.590	58.980
5900	0.295	0.590	58.990
5901	0.295	0.590	59.000
5902	0.295	0.590	59.010
5903	0.295	0.590	59.020
5904	0.295	0.590	59.030
5905	0.295	0.590	59.040
5906	0.295	0.591	59.050
5907	0.295	0.591	59.060
5908	0.295	0.591	59.070
5909	0.295	0.591	59.080
5910	0.295	0.591	59.090
5911	0.296	0.591	59.100
5912	0.296	0.591	59.110
5913	0.296	0.591	59.120
5914	0.296	0.591	59.130
5915	0.296	0.591	59.140
5916	0.296	0.592	59.150
5917	0.296	0.592	59.160
5918	0.296	0.592	59.170
5919	0.296	0.592	59.180
5920	0.296	0.592	59.190
5921	0.296	0.592	59.200
5922	0.296	0.592	59.210
5923	0.296	0.592	59.220
5924	0.296	0.592	59.230
5925	0.296	0.592	59.240
5926	0.296	0.593	59.250
5927	0.296	0.593	59.260
5928	0.296	0.593	59.270
5929	0.296	0.593	59.280
5930	0.296	0.593	59.290
5931	0.297	0.593	59.300
5932	0.297	0.593	59.310
5933	0.297	0.593	59.320
5934	0.297	0.593	59.330
5935	0.297	0.593	59.340
5936	0.297	0.594	59.350
5937	0.297	0.594	59.360
5938	0.297	0.594	59.370
5939	0.297	0.594	59.380
5940	0.297	0.594	59.390
5941	0.297	0.594	59.400
5942	0.297	0.594	59.410
5943	0.297	0.594	59.420
5944	0.297	0.594	59.430
5945	0.297	0.594	59.440
5946	0.297	0.595	59.450
5947	0.297	0.595	59.460
5948	0.297	0.595	59.470
5949	0.297	0.595	59.480
5950	0.297	0.595	59.490
5951	0.297	0.595	59.500
5952	0.298	0.595	59.510
5953	0.298	0.595	59.520
5954	0.298	0.595	59.530
5955	0.298	0.595	59.540
5956	0.298	0.596	59.550
5957	0.298	0.596	59.560
5958	0.298	0.596	59.570
5959	0.298	0.596	59.580
5960	0.298	0.596	59.590
5961	0.298	0.596	59.600
5962	0.298	0.596	59.610
5963	0.298	0.596	59.620
5964	0.298	0.596	59.630
5965	0.298	0.596	59.640
5966	0.298	0.597	59.650
5967	0.298	0.597	59.660
5968	0.298	0.597	59.670
5969	0.298	0.597	59.680
5970	0.298	0.597	59.690
5971	0.298	0.597	59.700
5972	0.299	0.597	59.710
5973	0.299	0.597	59.720
5974	0.299	0.597	59.730
5975	0.299	0.597	59.740
5976	0.299	0.598	59.750
5977	0.299	0.598	59.760
5978	0.299	0.598	59.770
5979	0.299	0.598	59.780
5980	0.299	0.598	59.790
5981	0.299	0.598	59.800
5982	0.299	0.598	59.810
5983	0.299	0.598	59.820
5984	0.299	0.598	59.830
5985	0.299	0.598	59.840
5986	0.299	0.599	59.850
5987	0.299	0.599	59.860
5988	0.299	0.599	59.870
5989	0.299	0.599	59.880
5990	0.299	0.599	59.890
5991	0.299	0.599	59.900
5992	0.300	0.599	59.910
5993	0.300	0.599	59.920
5994	0.300	0.599	59.930
5995	0.300	0.599	59.940
5996	0.300	0.600	59.950
5997	0.300	0.600	59.960
5998	0.300	0.600	59.970
5999	0.300	0.600	59.980
6000	0.300	0.600	59.990
6001	0.300	0.600	60.000
6002	0.300	0.600	60.010
6003	0.300	0.600	60.020
6004	0.300	0.600	60.030
6005	0.300	0.600	60.040
6006	0.300	0.601	60.050
6007	0.300	0.601	60.060
6008	0.300	0.601	60.070
6009	0.300	0.601	60.080
6010	0.300	0.601	60.090
6011	0.300	0.601	60.100
6012	0.301	0.601	60.110
6013	0.301	0.601	60.120
6014	0.301	0.601	60.130
